order_id,order_time,store_name,sku_name,category,unit_price,quantity,discount_amount,pay_amount,cost_amount,channel,member_level,is_refund
O10001,2026-04-27 19:19:11,星野茶·万达店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,小程序,新客,0
O10002,2026-04-27 14:47:20,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,银卡,0
O10003,2026-04-27 20:37:54,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O10004,2026-04-27 21:21:58,星野茶·大学城店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,小程序,非会员,0
O10005,2026-04-27 20:23:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O10006,2026-04-27 13:40:25,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,普通会员,0
O10007,2026-04-27 16:35:55,星野茶·地铁口店,杨枝甘露,果茶,18,1,1.8,16.2,7.5,外卖美团,普通会员,1
O10008,2026-04-27 19:38:20,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,金卡,0
O10009,2026-04-27 15:14:56,星野茶·万达店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O10010,2026-04-27 14:48:17,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,新客,0
O10011,2026-04-27 20:41:03,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖饿了么,非会员,0
O10012,2026-04-27 11:14:21,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,非会员,1
O10013,2026-04-27 12:30:45,星野茶·万达店,杨枝甘露,果茶,18,2,0,36,15.0,外卖饿了么,普通会员,0
O10014,2026-04-27 14:28:35,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,新客,0
O10015,2026-04-27 15:20:17,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,新客,0
O10016,2026-04-27 18:51:37,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,银卡,0
O10017,2026-04-27 19:41:01,星野茶·万达店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,银卡,0
O10018,2026-04-27 11:41:16,星野茶·大学城店,伯牙绝弦,茶底,15,1,1.5,13.5,5.5,外卖饿了么,新客,0
O10019,2026-04-27 18:55:54,星野茶·万达店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,新客,0
O10020,2026-04-27 14:47:21,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,堂食,银卡,1
O10021,2026-04-27 12:56:42,星野茶·地铁口店,柠檬绿茶,果茶,12,2,0,24,7.0,堂食,银卡,0
O10022,2026-04-27 13:16:30,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,外卖美团,银卡,0
O10023,2026-04-27 15:14:47,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,普通会员,0
O10024,2026-04-27 14:36:47,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,外卖美团,非会员,0
O10025,2026-04-27 12:22:05,星野茶·大学城店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,金卡,0
O10026,2026-04-27 15:52:07,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,堂食,普通会员,0
O10027,2026-04-27 12:33:38,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,非会员,0
O10028,2026-04-27 14:00:09,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖美团,银卡,0
O10029,2026-04-27 11:26:19,星野茶·万达店,杨枝甘露,果茶,18,2,3.6,32.4,15.0,小程序,银卡,0
O10030,2026-04-27 15:00:32,星野茶·万达店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,小程序,银卡,0
O10031,2026-04-27 13:39:10,星野茶·地铁口店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,普通会员,0
O10032,2026-04-27 20:57:05,星野茶·万达店,芋泥波波,奶茶,17,1,0,17,6.5,外卖饿了么,新客,0
O10033,2026-04-27 11:55:58,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,小程序,金卡,0
O10034,2026-04-27 15:24:25,星野茶·大学城店,多肉葡萄,果茶,19,1,1.9,17.1,8.0,外卖饿了么,银卡,0
O10035,2026-04-27 20:15:19,星野茶·万达店,奥利奥奶昔,奶茶,18,2,0,36,14.0,外卖饿了么,金卡,0
O10036,2026-04-28 14:12:29,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O10037,2026-04-28 11:07:19,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,外卖美团,非会员,0
O10038,2026-04-28 21:44:46,星野茶·地铁口店,多肉葡萄,果茶,19,1,0,19,8.0,外卖美团,非会员,0
O10039,2026-04-28 13:35:28,星野茶·大学城店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,非会员,0
O10040,2026-04-28 14:50:23,星野茶·地铁口店,生椰拿铁,咖啡,16,1,0,16,6.0,小程序,普通会员,0
O10041,2026-04-28 20:24:19,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖饿了么,金卡,0
O10042,2026-04-28 15:57:46,星野茶·地铁口店,柠檬绿茶,果茶,12,1,1.2,10.8,3.5,外卖美团,非会员,0
O10043,2026-04-28 16:29:01,星野茶·地铁口店,柠檬绿茶,果茶,12,1,0,12,3.5,小程序,新客,0
O10044,2026-04-28 16:52:47,星野茶·万达店,柠檬绿茶,果茶,12,1,0,12,3.5,外卖美团,新客,0
O10045,2026-04-28 14:17:41,星野茶·地铁口店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖饿了么,银卡,0
O10046,2026-04-28 12:13:52,星野茶·万达店,奥利奥奶昔,奶茶,18,1,0,18,7.0,小程序,新客,0
O10047,2026-04-28 11:06:26,星野茶·大学城店,伯牙绝弦,茶底,15,1,0,15,5.5,小程序,新客,0
O10048,2026-04-28 21:46:52,星野茶·大学城店,生椰拿铁,咖啡,16,1,1.6,14.4,6.0,堂食,新客,0
O10049,2026-04-28 15:30:16,星野茶·万达店,杨枝甘露,果茶,18,1,0,18,7.5,小程序,普通会员,0
O10050,2026-04-28 12:25:04,星野茶·地铁口店,杨枝甘露,果茶,18,1,0,18,7.5,堂食,新客,0
O10051,2026-04-28 15:12:49,星野茶·大学城店,奥利奥奶昔,奶茶,18,1,0,18,7.0,外卖美团,普通会员,0
O10052,2026-04-28 14:43:40,星野茶·大学城店,美式咖啡,咖啡,11,1,0,11,3.0,外卖美团,普通会员,0
O10053,2026-04-28 18:55:03,星野茶·大学城店,芋泥波波,奶茶,17,2,0,34,13.0,小程序,普通会员,0
